,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
0,28.0,269.87287405659845,10,0.917694558679444,88.33972979461454,1.0,0.5823858958620676,190.391896329712,1.0,0.8974119367659462,220.35492859313462,1.5,0.7494067696678711,57.10815982977594,10,0.23036219610438854,4.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,dikesnet
1,102.0,94.03840512134545,1.0,0.5569284281862348,304.95798051178804,10,0.7164260213431114,146.8476834735289,1.5,0.2796738916276401,214.7059036017351,1.0,0.04188340460197445,207.6365413463151,1.0,0.5914011101152978,4.5,1.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0,dikesnet
2,65.0,248.50120110106008,1.0,0.9371424368605491,79.37378732672481,1.0,0.8915589332221088,317.19313530102386,1.5,0.6621904831430192,109.66847711173868,1.0,0.05207789248309445,294.12167579889746,1.0,0.4884926412768729,4.5,4.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2,0,dikesnet
3,19.0,276.0577951934023,1.5,0.03819806151575861,202.9762611986196,1.5,0.6503312029901098,292.7186167771389,10,0.5492377213509392,143.91106405910352,10,0.30110301334735823,187.15148676276894,10,0.10649775713448029,4.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3,0,dikesnet
4,121.0,137.1923363658488,10,0.04431030454847548,207.0755659762425,1.5,0.7871988928436245,124.06729799946937,1.5,0.6749001800933786,221.59575388294172,10,0.8291087218489235,40.23250201706523,10,0.5126526836931294,4.5,2.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,4,0,dikesnet
5,42.0,270.0828188216394,10,0.6755414882115397,153.58303178564327,10,0.10985578763700882,321.76148636908704,1.0,0.0455449682302317,186.14051988493512,1.0,0.35590948590637717,53.05026386749075,1.5,0.4644735593901497,1.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,5,0,dikesnet
6,87.0,241.64444482761724,1.0,0.3408643312288809,116.94439961691565,10,0.38890863685249444,41.86088666164936,1.0,0.5814870796471144,178.77453810667097,10,0.29081172376991604,228.8201995698698,1.5,0.41539752596887825,1.5,4.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,6,0,dikesnet
7,85.0,127.99322507069179,10,0.2155415880396271,310.5600438404002,10,0.41978705765525626,93.06627407291501,10,0.5024925866088057,251.25209649637162,1.5,0.6626302908677495,338.94008736200453,1.0,0.9420736464222811,1.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,7,0,dikesnet
8,26.0,139.08335174241392,1.0,0.30483114434351366,206.39080014493035,1.5,0.03945867007629293,288.5664491343771,1.0,0.7047856887271985,36.75204573227542,10,0.4848584007685617,285.9310261390937,1.5,0.9142989014211597,1.5,3.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,8,0,dikesnet
9,43.0,50.79982562943699,1.5,0.22973336543733688,110.83384852681729,10,0.45861574270158806,221.28952685311663,1.5,0.6828432531710572,214.24130147647816,1.0,0.8263074185870887,321.86734619512987,1.0,0.7380885734943469,4.5,4.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,9,0,dikesnet
